timestamp,open,high,low,close,volume
2023-05-12 04:40:00,26622.1,26659.6,26616.0,26649.8,186.898
2023-05-12 04:45:00,26649.8,26664.0,26620.0,26664.0,314.653
2023-05-12 04:50:00,26664.0,26691.7,26663.3,26664.9,453.567
2023-05-12 04:55:00,26664.9,26667.0,26620.0,26644.9,268.728
2023-05-12 05:00:00,26644.9,26658.3,26631.1,26653.8,101.404
2023-05-12 05:05:00,26653.8,26653.9,26602.2,26610.3,200.654
2023-05-12 05:10:00,26610.3,26623.3,26600.0,26611.0,269.432
2023-05-12 05:15:00,26611.0,26620.0,26580.0,26582.3,372.745
2023-05-12 05:20:00,26582.3,26595.7,26575.0,26592.9,304.06
2023-05-12 05:25:00,26592.9,26618.4,26581.5,26611.4,263.393
2023-05-12 05:30:00,26611.4,26618.9,26585.5,26585.6,126.209
2023-05-12 05:35:00,26585.6,26599.7,26579.2,26587.3,152.788
2023-05-12 05:40:00,26587.3,26587.4,26538.7,26566.1,362.038
2023-05-12 05:45:00,26566.1,26573.9,26521.2,26540.7,518.278
2023-05-12 05:50:00,26540.7,26540.8,26151.0,26240.0,11435.066
2023-05-12 05:55:00,26240.0,26330.2,26230.0,26259.8,1957.581
2023-05-12 06:00:00,26259.8,26275.1,26188.0,26275.1,1667.101
2023-05-12 06:05:00,26275.1,26286.0,26218.1,26222.6,879.364
2023-05-12 06:10:00,26222.6,26238.0,26102.7,26140.9,4095.448
2023-05-12 06:15:00,26140.9,26210.9,26120.0,26120.1,1598.614
2023-05-12 06:20:00,26120.1,26172.0,26110.1,26149.6,616.605
2023-05-12 06:25:00,26149.6,26203.7,26149.5,26160.5,611.687
2023-05-12 06:30:00,26160.5,26245.1,26160.5,26231.2,519.062
2023-05-12 06:35:00,26231.2,26241.0,26205.9,26208.3,431.484
2023-05-12 06:40:00,26208.3,26249.2,26203.0,26244.5,332.894
2023-05-12 06:45:00,26244.5,26259.8,26219.5,26233.3,470.037
2023-05-12 06:50:00,26233.3,26272.7,26233.3,26272.7,458.594
2023-05-12 06:55:00,26272.7,26314.0,26260.1,26292.8,1052.661
2023-05-12 07:00:00,26292.8,26333.5,26281.9,26333.4,1008.278
2023-05-12 07:05:00,26333.4,26382.0,26306.0,26313.4,1113.718
2023-05-12 07:10:00,26313.4,26313.5,26248.6,26267.6,675.073
2023-05-12 07:15:00,26267.6,26313.1,26266.1,26281.3,370.347
2023-05-12 07:20:00,26281.3,26323.0,26252.0,26322.9,252.569
2023-05-12 07:25:00,26322.9,26323.0,26283.8,26297.5,250.264
2023-05-12 07:30:00,26297.5,26316.1,26293.9,26293.9,357.523
2023-05-12 07:35:00,26293.9,26294.0,26256.9,26257.0,567.763
2023-05-12 07:40:00,26257.0,26287.7,26256.9,26279.5,388.419
2023-05-12 07:45:00,26279.5,26301.3,26265.0,26301.2,437.691
2023-05-12 07:50:00,26301.2,26315.7,26300.0,26315.7,352.874
2023-05-12 07:55:00,26315.7,26342.0,26293.1,26299.2,546.376
2023-05-12 08:00:00,26299.2,26338.8,26292.0,26338.0,595.645
2023-05-12 08:05:00,26338.0,26347.8,26331.0,26336.6,218.163
2023-05-12 08:10:00,26336.6,26369.0,26336.5,26359.4,333.569
2023-05-12 08:15:00,26359.4,26359.4,26301.2,26301.2,382.485
2023-05-12 08:20:00,26301.2,26332.2,26272.3,26288.9,346.909
2023-05-12 08:25:00,26288.9,26289.0,26270.0,26270.0,195.328
2023-05-12 08:30:00,26270.0,26275.2,26221.6,26246.4,851.83
2023-05-12 08:35:00,26246.4,26306.0,26246.4,26301.6,490.581
2023-05-12 08:40:00,26301.6,26335.9,26290.0,26325.9,302.716
2023-05-12 08:45:00,26325.9,26326.0,26283.7,26287.6,301.323
2023-05-12 08:50:00,26287.6,26302.9,26281.1,26285.1,150.034
2023-05-12 08:55:00,26285.1,26293.9,26275.6,26275.7,170.691
2023-05-12 09:00:00,26275.7,26308.2,26273.2,26288.2,315.657
2023-05-12 09:05:00,26288.2,26324.4,26278.6,26312.5,245.404
2023-05-12 09:10:00,26312.5,26341.0,26304.2,26318.3,295.745
2023-05-12 09:15:00,26318.3,26336.0,26293.3,26293.4,139.14
2023-05-12 09:20:00,26293.4,26341.1,26285.7,26339.8,232.201
2023-05-12 09:25:00,26339.8,26342.0,26310.0,26321.8,156.044
2023-05-12 09:30:00,26321.8,26344.0,26321.8,26340.6,251.041
2023-05-12 09:35:00,26340.6,26344.5,26295.7,26309.3,457.767
2023-05-12 09:40:00,26309.3,26352.9,26301.2,26352.9,250.468
2023-05-12 09:45:00,26352.9,26410.0,26325.0,26396.5,914.047
2023-05-12 09:50:00,26396.5,26440.5,26375.5,26419.2,2293.044
2023-05-12 09:55:00,26419.2,26419.3,26367.1,26371.4,410.187
2023-05-12 10:00:00,26371.4,26381.9,26365.0,26373.0,195.184
2023-05-12 10:05:00,26373.0,26380.0,26350.8,26356.5,228.992
2023-05-12 10:10:00,26356.5,26404.6,26354.2,26401.8,346.708
2023-05-12 10:15:00,26401.8,26405.4,26382.9,26384.6,227.388
2023-05-12 10:20:00,26384.6,26413.9,26360.9,26376.4,405.978
2023-05-12 10:25:00,26376.4,26376.4,26342.8,26359.4,394.347
2023-05-12 10:30:00,26359.4,26359.4,26331.5,26331.5,209.71
2023-05-12 10:35:00,26331.5,26358.9,26331.5,26352.7,119.79
2023-05-12 10:40:00,26352.7,26361.8,26343.1,26349.9,126.046
2023-05-12 10:45:00,26349.9,26376.0,26348.0,26360.2,107.903
2023-05-12 10:50:00,26360.2,26375.8,26337.3,26351.0,122.894
2023-05-12 10:55:00,26351.0,26352.6,26329.7,26329.9,153.416
2023-05-12 11:00:00,26329.9,26362.5,26311.8,26354.3,288.461
2023-05-12 11:05:00,26354.3,26371.9,26354.3,26371.8,91.011
2023-05-12 11:10:00,26371.8,26374.8,26355.4,26373.0,96.818
2023-05-12 11:15:00,26373.0,26417.9,26368.8,26368.8,613.814
2023-05-12 11:20:00,26368.8,26368.9,26340.0,26340.3,185.71
2023-05-12 11:25:00,26340.3,26357.5,26339.4,26353.1,102.128
2023-05-12 11:30:00,26353.1,26357.5,26324.7,26334.8,280.831
2023-05-12 11:35:00,26334.8,26349.9,26332.0,26346.8,133.141
2023-05-12 11:40:00,26346.8,26355.2,26324.7,26332.1,146.462
2023-05-12 11:45:00,26332.1,26343.8,26322.9,26334.0,157.769
2023-05-12 11:50:00,26334.0,26361.7,26333.9,26349.8,129.965
2023-05-12 11:55:00,26349.8,26349.8,26340.0,26340.0,63.249
2023-05-12 12:00:00,26340.0,26340.1,26322.5,26322.5,144.276
2023-05-12 12:05:00,26322.5,26337.2,26315.3,26331.0,229.164
2023-05-12 12:10:00,26331.0,26367.7,26323.2,26362.6,215.89
2023-05-12 12:15:00,26362.6,26389.0,26347.5,26348.1,311.35
2023-05-12 12:20:00,26348.1,26380.9,26315.8,26373.0,680.695
2023-05-12 12:25:00,26373.0,26405.0,26372.9,26383.6,335.973
2023-05-12 12:30:00,26383.6,26474.8,26382.0,26442.6,1133.526
2023-05-12 12:35:00,26442.6,26459.0,26385.0,26391.8,526.279
2023-05-12 12:40:00,26391.8,26448.9,26367.5,26435.3,406.5
2023-05-12 12:45:00,26435.3,26470.0,26410.0,26420.0,452.383
2023-05-12 12:50:00,26420.0,26420.0,26370.8,26387.2,337.648
2023-05-12 12:55:00,26387.2,26413.2,26386.7,26395.6,232.656
2023-05-12 13:00:00,26395.6,26418.0,26382.3,26392.1,177.815
2023-05-12 13:05:00,26392.1,26402.6,26370.0,26370.0,187.675
2023-05-12 13:10:00,26370.0,26383.9,26368.6,26383.9,179.165
2023-05-12 13:15:00,26383.9,26387.7,26357.0,26359.6,194.454
2023-05-12 13:20:00,26359.6,26373.9,26342.6,26343.7,330.877
2023-05-12 13:25:00,26343.7,26432.8,26343.7,26404.2,498.236
2023-05-12 13:30:00,26404.2,26491.9,26380.9,26457.7,957.027
2023-05-12 13:35:00,26457.7,26474.6,26369.4,26396.0,698.235
2023-05-12 13:40:00,26396.0,26453.9,26387.0,26434.5,619.678
2023-05-12 13:45:00,26434.5,26447.8,26390.0,26399.5,252.045
2023-05-12 13:50:00,26399.5,26476.1,26397.0,26470.1,582.921
2023-05-12 13:55:00,26470.1,26538.2,26431.4,26441.5,1271.597
2023-05-12 14:00:00,26441.5,26446.6,26391.0,26392.9,731.855
2023-05-12 14:05:00,26392.9,26435.0,26374.0,26412.9,357.484
2023-05-12 14:10:00,26412.9,26513.0,26395.0,26493.1,864.528
2023-05-12 14:15:00,26493.1,26597.9,26489.0,26503.3,2376.047
2023-05-12 14:20:00,26503.3,26528.9,26452.4,26469.3,836.046
2023-05-12 14:25:00,26469.3,26497.5,26444.0,26455.0,678.939
2023-05-12 14:30:00,26455.0,26455.0,26400.1,26415.6,667.254
2023-05-12 14:35:00,26415.6,26456.6,26411.8,26448.7,665.171
2023-05-12 14:40:00,26448.7,26452.8,26400.0,26409.5,345.892
2023-05-12 14:45:00,26409.5,26411.9,26329.1,26349.3,913.714
2023-05-12 14:50:00,26349.3,26376.0,26304.0,26317.1,694.053
2023-05-12 14:55:00,26317.1,26345.3,26272.3,26301.1,1184.124
2023-05-12 15:00:00,26301.1,26358.8,26300.0,26345.7,407.758
2023-05-12 15:05:00,26345.7,26377.0,26336.0,26340.3,471.577
2023-05-12 15:10:00,26340.3,26360.0,26310.0,26318.9,299.386
2023-05-12 15:15:00,26318.9,26355.5,26296.5,26302.3,305.446
2023-05-12 15:20:00,26302.3,26335.7,26302.2,26328.1,202.604
2023-05-12 15:25:00,26328.1,26346.4,26263.9,26286.0,690.722
2023-05-12 15:30:00,26286.0,26331.9,26285.9,26314.3,207.395
2023-05-12 15:35:00,26314.3,26314.3,26250.1,26288.1,615.357
2023-05-12 15:40:00,26288.1,26322.6,26279.7,26285.4,513.908
2023-05-12 15:45:00,26285.4,26323.3,26285.3,26309.8,376.612
2023-05-12 15:50:00,26309.8,26309.9,26275.5,26302.9,242.173
2023-05-12 15:55:00,26302.9,26313.5,26300.0,26306.7,130.136
2023-05-12 16:00:00,26306.7,26312.0,26274.6,26285.3,496.605
2023-05-12 16:05:00,26285.3,26300.0,26227.7,26246.2,719.349
2023-05-12 16:10:00,26246.2,26300.0,26245.5,26300.0,574.734
2023-05-12 16:15:00,26300.0,26408.0,26294.0,26355.5,1090.355
2023-05-12 16:20:00,26355.5,26361.5,26320.0,26332.8,447.98
2023-05-12 16:25:00,26332.8,26362.9,26326.0,26337.7,255.481
2023-05-12 16:30:00,26337.7,26365.0,26331.7,26355.1,97.898
2023-05-12 16:35:00,26355.1,26355.1,26286.6,26302.0,338.618
2023-05-12 16:40:00,26302.0,26327.2,26294.4,26307.0,157.458
2023-05-12 16:45:00,26307.0,26321.7,26295.2,26300.1,171.078
2023-05-12 16:50:00,26300.1,26300.1,26245.1,26245.1,420.641
2023-05-12 16:55:00,26245.1,26280.0,26235.5,26274.1,330.407
2023-05-12 17:00:00,26274.1,26285.2,26261.1,26262.7,190.229
2023-05-12 17:05:00,26262.7,26290.8,26262.7,26284.7,186.744
2023-05-12 17:10:00,26284.7,26332.8,26284.7,26326.0,288.424
2023-05-12 17:15:00,26326.0,26341.1,26310.0,26310.0,195.567
2023-05-12 17:20:00,26310.0,26377.0,26309.0,26376.9,333.82
2023-05-12 17:25:00,26376.9,26380.9,26338.0,26338.0,440.39
2023-05-12 17:30:00,26338.0,26398.4,26335.0,26335.1,487.336
2023-05-12 17:35:00,26335.1,26340.1,26300.6,26303.8,175.495
2023-05-12 17:40:00,26303.8,26328.0,26275.7,26324.4,219.201
2023-05-12 17:45:00,26324.4,26334.9,26302.1,26307.1,123.472
2023-05-12 17:50:00,26307.1,26329.5,26290.8,26321.8,178.235
2023-05-12 17:55:00,26321.8,26321.9,26287.1,26290.1,81.71
2023-05-12 18:00:00,26290.1,26324.8,26285.7,26324.1,114.873
2023-05-12 18:05:00,26324.1,26337.6,26313.1,26332.6,162.188
2023-05-12 18:10:00,26332.6,26340.0,26304.7,26332.6,377.14
2023-05-12 18:15:00,26332.6,26346.1,26323.0,26345.0,156.156
2023-05-12 18:20:00,26345.0,26345.1,26316.7,26331.3,66.936
2023-05-12 18:25:00,26331.3,26346.8,26317.0,26317.1,103.309
2023-05-12 18:30:00,26317.1,26354.2,26317.0,26348.0,122.512
2023-05-12 18:35:00,26348.0,26348.1,26322.5,26339.0,146.148
2023-05-12 18:40:00,26339.0,26354.5,26338.9,26350.2,93.626
2023-05-12 18:45:00,26350.2,26350.2,26312.5,26321.0,133.011
2023-05-12 18:50:00,26321.0,26330.4,26301.2,26301.3,176.762
2023-05-12 18:55:00,26301.3,26303.9,26286.8,26286.8,212.045
2023-05-12 19:00:00,26286.8,26295.0,26256.0,26277.4,462.261
2023-05-12 19:05:00,26277.4,26278.9,26150.2,26222.4,2655.063
2023-05-12 19:10:00,26222.4,26249.4,26207.4,26227.9,374.176
2023-05-12 19:15:00,26227.9,26243.0,26202.5,26243.0,384.782
2023-05-12 19:20:00,26243.0,26247.9,26183.3,26183.4,271.396
2023-05-12 19:25:00,26183.4,26183.4,25764.0,25932.0,12998.864
2023-05-12 19:30:00,25932.0,26047.6,25912.8,25998.0,1480.911
2023-05-12 19:35:00,25998.0,26072.4,25861.0,26066.4,2135.593
2023-05-12 19:40:00,26066.4,26164.3,26041.1,26132.6,1821.562
2023-05-12 19:45:00,26132.6,26193.6,26102.0,26145.5,1008.571
2023-05-12 19:50:00,26145.5,26270.6,26122.1,26258.9,940.58
2023-05-12 19:55:00,26258.9,26494.5,26258.9,26447.0,5869.532
2023-05-12 20:00:00,26447.0,26478.1,26351.6,26444.3,1762.332
2023-05-12 20:05:00,26444.3,26473.3,26387.1,26458.5,1083.284
2023-05-12 20:10:00,26458.5,26458.5,26360.1,26390.6,794.82
2023-05-12 20:15:00,26390.6,26445.8,26372.0,26424.1,411.661
2023-05-12 20:20:00,26424.1,26426.0,26355.0,26379.0,321.969
2023-05-12 20:25:00,26379.0,26391.2,26346.2,26391.2,335.612
2023-05-12 20:30:00,26391.2,26420.5,26368.4,26368.4,225.344
2023-05-12 20:35:00,26368.4,26399.9,26360.9,26388.5,248.122
2023-05-12 20:40:00,26388.5,26398.0,26368.0,26370.1,292.848
2023-05-12 20:45:00,26370.1,26437.6,26367.5,26435.8,394.444
2023-05-12 20:50:00,26435.8,26460.0,26419.2,26445.8,304.205
2023-05-12 20:55:00,26445.8,26449.9,26404.6,26426.9,231.356
2023-05-12 21:00:00,26426.9,26550.0,26426.8,26540.0,1935.214
2023-05-12 21:05:00,26540.0,26576.1,26499.1,26567.3,974.036
2023-05-12 21:10:00,26567.3,26779.0,26567.3,26659.8,4977.219
2023-05-12 21:15:00,26659.8,26687.6,26580.0,26660.2,1347.565
2023-05-12 21:20:00,26660.2,26739.7,26640.0,26700.1,1056.395
2023-05-12 21:25:00,26700.1,26836.2,26695.0,26795.7,1713.922
2023-05-12 21:30:00,26795.7,26812.0,26700.9,26700.9,1028.597
2023-05-12 21:35:00,26700.9,26730.0,26678.5,26708.4,715.695
2023-05-12 21:40:00,26708.4,26729.9,26676.7,26701.6,393.128
2023-05-12 21:45:00,26701.6,26720.1,26682.9,26710.5,250.747
2023-05-12 21:50:00,26710.5,26785.8,26710.5,26780.1,619.381
2023-05-12 21:55:00,26780.1,26784.6,26734.0,26734.1,606.533
2023-05-12 22:00:00,26734.1,26791.4,26734.0,26785.8,590.87
2023-05-12 22:05:00,26785.8,26791.8,26762.0,26774.1,385.564
2023-05-12 22:10:00,26774.1,26884.5,26773.3,26847.9,1499.895
2023-05-12 22:15:00,26847.9,26854.9,26782.6,26794.3,639.629
2023-05-12 22:20:00,26794.3,26818.5,26784.6,26791.2,308.442
2023-05-12 22:25:00,26791.2,26792.0,26735.1,26737.9,578.062
2023-05-12 22:30:00,26737.9,26762.5,26708.0,26721.5,389.568
2023-05-12 22:35:00,26721.5,26739.7,26714.4,26723.3,420.903
2023-05-12 22:40:00,26723.3,26728.8,26705.2,26706.9,164.025
2023-05-12 22:45:00,26706.9,26715.6,26653.1,26679.9,548.15
2023-05-12 22:50:00,26679.9,26704.0,26620.4,26620.4,536.603
2023-05-12 22:55:00,26620.4,26684.0,26620.3,26670.5,227.292
2023-05-12 23:00:00,26670.5,26680.0,26638.6,26667.0,191.01
2023-05-12 23:05:00,26667.0,26700.9,26664.2,26694.6,482.705
2023-05-12 23:10:00,26694.6,26708.4,26677.0,26677.0,188.697
2023-05-12 23:15:00,26677.0,26725.7,26674.5,26709.9,353.86
2023-05-12 23:20:00,26709.9,26727.0,26700.0,26709.0,96.025
2023-05-12 23:25:00,26709.0,26739.2,26709.0,26739.1,152.465
2023-05-12 23:30:00,26739.1,26761.9,26708.0,26708.1,342.271
2023-05-12 23:35:00,26708.1,26748.5,26708.1,26744.0,124.083
2023-05-12 23:40:00,26744.0,26774.4,26733.9,26758.8,367.437
2023-05-12 23:45:00,26758.8,26785.5,26734.2,26740.8,309.322
2023-05-12 23:50:00,26740.8,26803.5,26738.3,26789.7,411.321
2023-05-12 23:55:00,26789.7,26791.3,26764.7,26779.3,209.032
2023-05-13 00:00:00,26779.3,26787.4,26759.1,26759.6,171.912
2023-05-13 00:05:00,26759.6,26789.0,26750.5,26772.2,336.64
2023-05-13 00:10:00,26772.2,26772.9,26733.8,26741.4,452.435
2023-05-13 00:15:00,26741.4,26750.4,26717.7,26720.1,410.67
2023-05-13 00:20:00,26720.1,26734.1,26705.7,26705.9,155.293
2023-05-13 00:25:00,26705.9,26710.7,26693.0,26693.0,150.168
2023-05-13 00:30:00,26693.0,26705.0,26675.9,26690.1,221.847
2023-05-13 00:35:00,26690.1,26729.9,26690.1,26716.0,169.983
2023-05-13 00:40:00,26716.0,26716.2,26691.1,26696.8,243.493
2023-05-13 00:45:00,26696.8,26723.1,26685.1,26723.1,92.849
2023-05-13 00:50:00,26723.1,26756.7,26723.0,26752.4,183.026
2023-05-13 00:55:00,26752.4,26836.4,26752.4,26828.0,1189.921
2023-05-13 01:00:00,26828.0,26874.5,26776.0,26793.0,848.808
2023-05-13 01:05:00,26793.0,26820.9,26784.2,26807.4,264.753
2023-05-13 01:10:00,26807.4,26851.2,26807.4,26843.0,333.406
2023-05-13 01:15:00,26843.0,26942.0,26840.3,26921.6,1445.327
2023-05-13 01:20:00,26921.6,26975.8,26905.1,26962.2,1060.126
2023-05-13 01:25:00,26962.2,26967.2,26897.7,26905.2,593.903
2023-05-13 01:30:00,26905.2,26958.8,26859.3,26864.8,879.917
2023-05-13 01:35:00,26864.8,26874.0,26858.6,26861.6,125.59
2023-05-13 01:40:00,26861.6,26880.0,26858.1,26860.5,322.102
2023-05-13 01:45:00,26860.5,26868.3,26824.1,26824.9,213.282
2023-05-13 01:50:00,26824.9,26835.5,26820.3,26823.1,162.673
2023-05-13 01:55:00,26823.1,26843.3,26813.9,26817.7,177.389
2023-05-13 02:00:00,26817.7,26830.0,26812.1,26812.2,94.561
2023-05-13 02:05:00,26812.2,26817.7,26798.4,26802.0,192.298
2023-05-13 02:10:00,26802.0,26817.8,26780.0,26781.0,440.167
2023-05-13 02:15:00,26781.0,26800.8,26781.0,26788.8,175.441
2023-05-13 02:20:00,26788.8,26814.0,26788.7,26810.1,88.015
2023-05-13 02:25:00,26810.1,26810.1,26781.4,26781.4,102.326
2023-05-13 02:30:00,26781.4,26790.0,26770.1,26770.1,161.281
2023-05-13 02:35:00,26770.1,26788.7,26770.0,26788.7,116.841
2023-05-13 02:40:00,26788.7,26788.7,26780.5,26788.7,62.643
2023-05-13 02:45:00,26788.7,26824.6,26769.0,26769.0,192.507
2023-05-13 02:50:00,26769.0,26777.5,26755.1,26762.7,220.335
2023-05-13 02:55:00,26762.7,26780.3,26762.7,26764.0,100.728
2023-05-13 03:00:00,26764.0,26771.5,26764.0,26764.0,69.303
2023-05-13 03:05:00,26764.0,26783.3,26764.0,26777.0,73.932
2023-05-13 03:10:00,26777.0,26789.2,26777.0,26782.0,59.024
2023-05-13 03:15:00,26782.0,26782.1,26767.4,26767.5,83.511
2023-05-13 03:20:00,26767.5,26800.0,26767.4,26792.9,214.162
2023-05-13 03:25:00,26792.9,26795.1,26782.0,26788.0,80.04
2023-05-13 03:30:00,26788.0,26809.0,26783.5,26793.6,106.865
2023-05-13 03:35:00,26793.6,26800.8,26791.0,26800.7,96.218
2023-05-13 03:40:00,26800.7,26847.0,26800.7,26846.9,284.31
2023-05-13 03:45:00,26846.9,26849.5,26810.2,26810.2,258.467
