timestamp,open,high,low,close,volume
2024-11-01 23:40:00,69487.6,69520.6,69485.1,69488.8,79.572
2024-11-01 23:45:00,69488.8,69507.7,69477.0,69490.7,75.695
2024-11-01 23:50:00,69490.7,69565.2,69486.5,69545.0,89.297
2024-11-01 23:55:00,69545.0,69547.5,69495.5,69495.5,32.019
2024-11-02 00:00:00,69495.5,69617.0,69476.4,69599.8,242.147
2024-11-02 00:05:00,69599.8,69622.0,69561.2,69620.7,114.962
2024-11-02 00:10:00,69620.7,69644.4,69612.7,69630.1,100.432
2024-11-02 00:15:00,69630.1,69630.1,69500.0,69543.2,183.712
2024-11-02 00:20:00,69543.2,69570.8,69526.6,69556.1,155.969
2024-11-02 00:25:00,69556.1,69669.1,69556.0,69629.2,220.164
2024-11-02 00:30:00,69629.2,69632.2,69556.2,69600.0,134.77
2024-11-02 00:35:00,69600.0,69622.0,69589.7,69608.2,69.395
2024-11-02 00:40:00,69608.2,69615.0,69575.5,69604.6,51.468
2024-11-02 00:45:00,69604.6,69647.2,69593.3,69647.0,55.874
2024-11-02 00:50:00,69647.0,69662.0,69621.0,69631.1,63.092
2024-11-02 00:55:00,69631.1,69683.4,69631.1,69665.4,99.294
2024-11-02 01:00:00,69665.4,69710.0,69627.0,69645.9,151.977
2024-11-02 01:05:00,69645.9,69693.5,69635.5,69655.7,70.372
2024-11-02 01:10:00,69655.7,69656.6,69589.0,69598.9,92.358
2024-11-02 01:15:00,69598.9,69599.0,69527.4,69547.7,127.012
2024-11-02 01:20:00,69547.7,69548.3,69509.3,69548.3,124.386
2024-11-02 01:25:00,69548.3,69576.9,69548.3,69573.9,44.178
2024-11-02 01:30:00,69573.9,69573.9,69522.8,69522.8,68.205
2024-11-02 01:35:00,69522.8,69580.3,69522.8,69580.3,33.937
2024-11-02 01:40:00,69580.3,69672.2,69580.2,69664.1,91.183
2024-11-02 01:45:00,69664.1,69685.0,69655.6,69673.4,90.083
2024-11-02 01:50:00,69673.4,69679.2,69631.3,69631.3,33.974
2024-11-02 01:55:00,69631.3,69672.0,69626.6,69660.1,52.937
2024-11-02 02:00:00,69660.1,69694.7,69660.1,69674.1,68.907
2024-11-02 02:05:00,69674.1,69744.5,69674.0,69723.9,147.749
2024-11-02 02:10:00,69723.9,69758.9,69723.9,69745.3,73.138
2024-11-02 02:15:00,69745.3,69818.0,69745.2,69787.0,170.236
2024-11-02 02:20:00,69787.0,69836.5,69762.1,69823.8,183.354
2024-11-02 02:25:00,69823.8,69919.0,69823.7,69892.0,383.04
2024-11-02 02:30:00,69892.0,69892.0,69835.1,69859.1,174.472
2024-11-02 02:35:00,69859.1,69859.1,69793.3,69816.4,144.687
2024-11-02 02:40:00,69816.4,69826.7,69790.0,69808.3,62.674
2024-11-02 02:45:00,69808.3,69808.4,69752.7,69752.8,79.869
2024-11-02 02:50:00,69752.8,69765.5,69712.3,69720.0,140.416
2024-11-02 02:55:00,69720.0,69743.7,69650.0,69660.5,166.659
2024-11-02 03:00:00,69660.5,69737.1,69660.4,69727.9,174.977
2024-11-02 03:05:00,69727.9,69791.5,69720.5,69781.0,92.631
2024-11-02 03:10:00,69781.0,69781.0,69734.6,69760.0,69.84
2024-11-02 03:15:00,69760.0,69767.5,69713.6,69713.6,58.29
2024-11-02 03:20:00,69713.6,69753.5,69713.0,69731.6,42.668
2024-11-02 03:25:00,69731.6,69731.9,69667.2,69678.7,75.339
2024-11-02 03:30:00,69678.7,69703.2,69636.2,69636.2,128.373
2024-11-02 03:35:00,69636.2,69657.0,69604.2,69648.1,122.828
2024-11-02 03:40:00,69648.1,69709.0,69629.0,69678.5,123.413
2024-11-02 03:45:00,69678.5,69703.4,69648.1,69650.7,47.109
2024-11-02 03:50:00,69650.7,69660.3,69560.0,69566.0,176.372
2024-11-02 03:55:00,69566.0,69597.5,69560.0,69597.4,71.023
2024-11-02 04:00:00,69597.4,69597.5,69539.3,69539.3,149.182
2024-11-02 04:05:00,69539.3,69563.6,69535.5,69559.2,75.467
2024-11-02 04:10:00,69559.2,69583.4,69541.7,69583.4,47.409
2024-11-02 04:15:00,69583.4,69628.6,69564.2,69613.3,92.696
2024-11-02 04:20:00,69613.3,69613.4,69541.0,69541.0,77.501
2024-11-02 04:25:00,69541.0,69561.3,69513.6,69540.0,115.349
2024-11-02 04:30:00,69540.0,69557.2,69514.1,69557.2,89.593
2024-11-02 04:35:00,69557.2,69557.2,69500.2,69510.5,107.21
2024-11-02 04:40:00,69510.5,69510.5,69457.4,69484.1,233.094
2024-11-02 04:45:00,69484.1,69505.0,69463.5,69488.9,105.042
2024-11-02 04:50:00,69488.9,69553.2,69488.9,69553.2,98.823
2024-11-02 04:55:00,69553.2,69590.9,69553.2,69565.2,112.222
2024-11-02 05:00:00,69565.2,69565.3,69484.1,69484.1,73.195
2024-11-02 05:05:00,69484.1,69495.9,69435.5,69495.8,263.355
2024-11-02 05:10:00,69495.8,69577.4,69490.0,69577.4,137.793
2024-11-02 05:15:00,69577.4,69634.8,69577.3,69614.1,116.16
2024-11-02 05:20:00,69614.1,69652.4,69570.4,69575.6,84.807
2024-11-02 05:25:00,69575.6,69594.7,69570.1,69570.1,65.316
2024-11-02 05:30:00,69570.1,69591.0,69551.4,69580.0,37.576
2024-11-02 05:35:00,69580.0,69664.8,69570.6,69644.0,78.317
2024-11-02 05:40:00,69644.0,69713.9,69644.0,69680.0,121.842
2024-11-02 05:45:00,69680.0,69734.2,69680.0,69716.1,93.375
2024-11-02 05:50:00,69716.1,69716.1,69643.0,69662.8,277.779
2024-11-02 05:55:00,69662.8,69716.6,69656.0,69715.4,118.225
2024-11-02 06:00:00,69715.4,69760.7,69703.4,69715.0,212.067
2024-11-02 06:05:00,69715.0,69732.7,69674.8,69674.8,103.06
2024-11-02 06:10:00,69674.8,69674.9,69648.4,69650.0,71.729
2024-11-02 06:15:00,69650.0,69650.1,69585.0,69585.0,90.466
2024-11-02 06:20:00,69585.0,69627.7,69578.3,69615.9,77.813
2024-11-02 06:25:00,69615.9,69650.0,69615.9,69640.1,44.073
2024-11-02 06:30:00,69640.1,69640.1,69586.5,69595.7,43.898
2024-11-02 06:35:00,69595.7,69666.0,69595.7,69666.0,66.52
2024-11-02 06:40:00,69666.0,69683.6,69651.6,69662.9,38.679
2024-11-02 06:45:00,69662.9,69720.5,69662.9,69712.2,109.914
2024-11-02 06:50:00,69712.2,69716.1,69679.7,69716.1,29.07
2024-11-02 06:55:00,69716.1,69755.6,69703.9,69755.6,54.727
2024-11-02 07:00:00,69755.6,69779.0,69705.1,69711.0,86.227
2024-11-02 07:05:00,69711.0,69758.0,69710.9,69754.8,81.771
2024-11-02 07:10:00,69754.8,69765.6,69731.8,69736.8,112.538
2024-11-02 07:15:00,69736.8,69743.8,69701.9,69715.0,89.312
2024-11-02 07:20:00,69715.0,69751.2,69705.2,69714.7,88.284
2024-11-02 07:25:00,69714.7,69714.8,69683.6,69700.4,75.535
2024-11-02 07:30:00,69700.4,69818.1,69673.1,69813.8,236.773
2024-11-02 07:35:00,69813.8,69813.9,69712.7,69737.1,498.503
2024-11-02 07:40:00,69737.1,69751.5,69725.5,69725.6,48.728
2024-11-02 07:45:00,69725.6,69789.9,69716.4,69788.1,91.18
2024-11-02 07:50:00,69788.1,69796.0,69777.6,69792.3,74.628
2024-11-02 07:55:00,69792.3,69814.4,69785.6,69809.1,124.725
2024-11-02 08:00:00,69809.1,69844.0,69801.7,69815.1,90.331
2024-11-02 08:05:00,69815.1,69828.0,69773.3,69777.2,138.76
2024-11-02 08:10:00,69777.2,69777.3,69719.8,69723.5,99.854
2024-11-02 08:15:00,69723.5,69738.2,69678.5,69688.0,157.579
2024-11-02 08:20:00,69688.0,69714.1,69667.7,69689.3,91.422
2024-11-02 08:25:00,69689.3,69692.4,69631.5,69631.9,163.977
2024-11-02 08:30:00,69631.9,69687.6,69630.3,69675.8,108.837
2024-11-02 08:35:00,69675.8,69675.8,69561.1,69578.9,187.9
2024-11-02 08:40:00,69578.9,69635.0,69575.4,69600.0,121.364
2024-11-02 08:45:00,69600.0,69637.9,69600.0,69635.1,40.018
2024-11-02 08:50:00,69635.1,69649.0,69618.5,69638.8,66.384
2024-11-02 08:55:00,69638.8,69666.2,69622.6,69622.6,103.252
2024-11-02 09:00:00,69622.6,69628.0,69541.8,69594.2,213.285
2024-11-02 09:05:00,69594.2,69633.4,69581.6,69604.5,110.056
2024-11-02 09:10:00,69604.5,69632.0,69597.7,69606.4,53.448
2024-11-02 09:15:00,69606.4,69627.4,69581.8,69627.4,46.089
2024-11-02 09:20:00,69627.4,69627.4,69581.0,69581.1,67.677
2024-11-02 09:25:00,69581.1,69630.0,69562.7,69630.0,94.045
2024-11-02 09:30:00,69630.0,69633.0,69619.2,69626.0,57.869
2024-11-02 09:35:00,69626.0,69626.0,69600.0,69613.0,39.402
2024-11-02 09:40:00,69613.0,69650.0,69612.9,69650.0,80.067
2024-11-02 09:45:00,69650.0,69650.0,69531.0,69538.9,155.577
2024-11-02 09:50:00,69538.9,69542.9,69485.7,69526.5,349.307
2024-11-02 09:55:00,69526.5,69558.3,69502.3,69546.3,443.055
2024-11-02 10:00:00,69546.3,69546.4,69482.6,69486.5,184.211
2024-11-02 10:05:00,69486.5,69513.9,69408.8,69491.8,381.134
2024-11-02 10:10:00,69491.8,69491.9,69447.5,69461.1,134.605
2024-11-02 10:15:00,69461.1,69527.0,69453.0,69516.9,139.107
2024-11-02 10:20:00,69516.9,69526.8,69467.5,69503.0,175.173
2024-11-02 10:25:00,69503.0,69503.0,69402.3,69407.5,188.665
2024-11-02 10:30:00,69407.5,69474.2,69387.5,69474.2,228.162
2024-11-02 10:35:00,69474.2,69544.0,69471.8,69537.2,226.34
2024-11-02 10:40:00,69537.2,69560.4,69537.2,69547.9,43.691
2024-11-02 10:45:00,69547.9,69569.9,69527.0,69551.4,91.247
2024-11-02 10:50:00,69551.4,69587.6,69551.3,69587.5,76.184
2024-11-02 10:55:00,69587.5,69611.9,69587.3,69606.0,83.617
2024-11-02 11:00:00,69606.0,69613.0,69575.1,69578.5,51.203
2024-11-02 11:05:00,69578.5,69604.0,69571.0,69587.0,50.777
2024-11-02 11:10:00,69587.0,69594.6,69569.1,69569.1,80.255
2024-11-02 11:15:00,69569.1,69608.0,69569.1,69606.4,77.565
2024-11-02 11:20:00,69606.4,69670.0,69605.8,69637.6,286.79
2024-11-02 11:25:00,69637.6,69639.7,69604.8,69604.9,51.607
2024-11-02 11:30:00,69604.9,69667.4,69604.9,69637.7,44.782
2024-11-02 11:35:00,69637.7,69640.2,69609.9,69625.9,89.837
2024-11-02 11:40:00,69625.9,69635.5,69614.2,69630.1,28.819
2024-11-02 11:45:00,69630.1,69694.0,69614.2,69650.0,168.628
2024-11-02 11:50:00,69650.0,69659.2,69579.7,69583.4,84.351
2024-11-02 11:55:00,69583.4,69609.1,69559.0,69597.5,86.317
2024-11-02 12:00:00,69597.5,69670.5,69586.0,69670.5,90.749
2024-11-02 12:05:00,69670.5,69671.2,69624.1,69640.5,80.111
2024-11-02 12:10:00,69640.5,69645.0,69620.6,69620.6,27.284
2024-11-02 12:15:00,69620.6,69645.0,69583.7,69583.7,49.401
2024-11-02 12:20:00,69583.7,69583.7,69535.4,69545.4,227.824
2024-11-02 12:25:00,69545.4,69563.3,69503.4,69510.7,134.07
2024-11-02 12:30:00,69510.7,69569.7,69472.3,69501.2,285.305
2024-11-02 12:35:00,69501.2,69617.9,69461.0,69604.3,266.634
2024-11-02 12:40:00,69604.3,69604.3,69536.1,69556.5,103.057
2024-11-02 12:45:00,69556.5,69584.2,69438.1,69445.0,499.632
2024-11-02 12:50:00,69445.0,69527.2,69423.4,69452.6,532.275
2024-11-02 12:55:00,69452.6,69452.6,69370.7,69440.6,487.558
2024-11-02 13:00:00,69440.6,69478.8,69372.4,69478.7,227.641
2024-11-02 13:05:00,69478.7,69518.7,69443.5,69504.7,165.873
2024-11-02 13:10:00,69504.7,69553.2,69500.5,69520.1,164.933
2024-11-02 13:15:00,69520.1,69605.6,69520.0,69593.6,203.502
2024-11-02 13:20:00,69593.6,69640.0,69592.0,69618.5,131.734
2024-11-02 13:25:00,69618.5,69687.0,69618.5,69659.9,166.659
2024-11-02 13:30:00,69659.9,69662.5,69565.1,69584.6,202.242
2024-11-02 13:35:00,69584.6,69590.2,69401.7,69525.0,571.836
2024-11-02 13:40:00,69525.0,69569.5,69476.0,69565.7,144.727
2024-11-02 13:45:00,69565.7,69580.2,69490.0,69501.4,173.211
2024-11-02 13:50:00,69501.4,69549.0,69421.0,69421.0,199.469
2024-11-02 13:55:00,69421.0,69447.5,69350.0,69353.6,436.164
2024-11-02 14:00:00,69353.6,69436.0,69296.5,69335.5,881.818
2024-11-02 14:05:00,69335.5,69382.2,69261.0,69357.0,344.06
2024-11-02 14:10:00,69357.0,69357.0,69150.0,69292.1,1030.697
2024-11-02 14:15:00,69292.1,69310.5,69110.2,69146.3,732.475
2024-11-02 14:20:00,69146.3,69256.4,69050.1,69214.5,1060.896
2024-11-02 14:25:00,69214.5,69214.6,69125.7,69136.4,204.391
2024-11-02 14:30:00,69136.4,69242.0,69115.4,69236.2,211.036
2024-11-02 14:35:00,69236.2,69236.2,69120.1,69200.1,221.936
2024-11-02 14:40:00,69200.1,69204.5,69103.6,69127.5,237.477
2024-11-02 14:45:00,69127.5,69139.0,69007.7,69071.1,933.356
2024-11-02 14:50:00,69071.1,69155.5,68981.6,69155.5,896.507
2024-11-02 14:55:00,69155.5,69251.0,69146.1,69250.1,464.691
2024-11-02 15:00:00,69250.1,69260.0,69119.0,69119.0,306.528
2024-11-02 15:05:00,69119.0,69233.8,69115.5,69221.1,150.739
2024-11-02 15:10:00,69221.1,69221.1,69114.5,69183.4,119.336
2024-11-02 15:15:00,69183.4,69240.0,69148.7,69175.8,174.913
2024-11-02 15:20:00,69175.8,69333.3,69160.0,69328.1,306.303
2024-11-02 15:25:00,69328.1,69359.6,69302.8,69327.6,233.064
2024-11-02 15:30:00,69327.6,69433.4,69322.7,69410.1,324.35
2024-11-02 15:35:00,69410.1,69410.2,69349.0,69360.7,160.577
2024-11-02 15:40:00,69360.7,69366.8,69263.4,69268.4,155.35
2024-11-02 15:45:00,69268.4,69352.5,69264.2,69304.5,135.921
2024-11-02 15:50:00,69304.5,69311.1,69280.0,69311.1,70.711
2024-11-02 15:55:00,69311.1,69431.3,69311.0,69381.7,184.171
2024-11-02 16:00:00,69381.7,69468.0,69349.0,69411.9,314.752
2024-11-02 16:05:00,69411.9,69462.6,69400.0,69422.8,200.835
2024-11-02 16:10:00,69422.8,69428.0,69358.0,69375.1,143.375
2024-11-02 16:15:00,69375.1,69382.8,69306.0,69338.5,138.168
2024-11-02 16:20:00,69338.5,69428.3,69335.0,69428.3,147.63
2024-11-02 16:25:00,69428.3,69472.0,69428.3,69462.4,94.329
2024-11-02 16:30:00,69462.4,69540.0,69462.3,69517.0,352.713
2024-11-02 16:35:00,69517.0,69533.0,69490.2,69515.0,232.135
2024-11-02 16:40:00,69515.0,69588.6,69506.4,69567.4,211.552
2024-11-02 16:45:00,69567.4,69570.0,69535.0,69569.4,127.132
2024-11-02 16:50:00,69569.4,69604.4,69558.7,69560.6,162.683
2024-11-02 16:55:00,69560.6,69566.1,69541.1,69566.1,132.548
2024-11-02 17:00:00,69566.1,69587.5,69464.4,69479.0,206.734
2024-11-02 17:05:00,69479.0,69521.0,69457.0,69510.1,77.8
2024-11-02 17:10:00,69510.1,69540.0,69510.0,69534.0,79.118
2024-11-02 17:15:00,69534.0,69534.0,69472.5,69477.5,147.894
2024-11-02 17:20:00,69477.5,69489.9,69445.0,69450.0,83.08
2024-11-02 17:25:00,69450.0,69450.0,69426.6,69435.7,97.73
2024-11-02 17:30:00,69435.7,69510.1,69422.3,69422.3,90.011
2024-11-02 17:35:00,69422.3,69422.4,69355.6,69371.5,142.082
2024-11-02 17:40:00,69371.5,69392.0,69320.0,69328.8,188.035
2024-11-02 17:45:00,69328.8,69404.5,69327.9,69348.5,118.134
2024-11-02 17:50:00,69348.5,69391.7,69341.4,69391.2,65.098
2024-11-02 17:55:00,69391.2,69426.0,69377.1,69392.4,83.599
2024-11-02 18:00:00,69392.4,69427.5,69380.5,69418.2,124.192
2024-11-02 18:05:00,69418.2,69418.2,69225.0,69233.6,477.828
2024-11-02 18:10:00,69233.6,69308.1,69209.6,69255.2,191.14
2024-11-02 18:15:00,69255.2,69339.9,69246.1,69324.0,90.112
2024-11-02 18:20:00,69324.0,69324.0,69238.2,69241.9,75.497
2024-11-02 18:25:00,69241.9,69275.3,69241.8,69274.7,40.069
2024-11-02 18:30:00,69274.7,69389.7,69264.0,69389.6,104.182
2024-11-02 18:35:00,69389.6,69466.3,69389.6,69447.1,156.401
2024-11-02 18:40:00,69447.1,69473.8,69419.6,69445.6,59.964
2024-11-02 18:45:00,69445.6,69448.3,69408.0,69429.5,35.619
2024-11-02 18:50:00,69429.5,69438.0,69399.0,69418.8,30.347
2024-11-02 18:55:00,69418.8,69472.0,69401.6,69411.9,52.411
2024-11-02 19:00:00,69411.9,69477.8,69368.2,69472.3,115.396
2024-11-02 19:05:00,69472.3,69493.3,69455.4,69464.4,95.594
2024-11-02 19:10:00,69464.4,69478.8,69457.0,69457.1,78.581
2024-11-02 19:15:00,69457.1,69481.8,69457.0,69474.3,86.441
2024-11-02 19:20:00,69474.3,69483.3,69432.8,69436.0,41.291
2024-11-02 19:25:00,69436.0,69446.5,69428.1,69446.4,34.721
2024-11-02 19:30:00,69446.4,69497.5,69446.4,69489.8,71.359
2024-11-02 19:35:00,69489.8,69497.5,69468.0,69487.3,40.967
2024-11-02 19:40:00,69487.3,69519.8,69480.1,69519.8,86.704
2024-11-02 19:45:00,69519.8,69550.3,69519.7,69547.5,118.031
2024-11-02 19:50:00,69547.5,69547.6,69492.6,69506.0,49.301
2024-11-02 19:55:00,69506.0,69514.9,69497.4,69497.4,44.945
2024-11-02 20:00:00,69497.4,69502.7,69468.0,69479.5,52.906
2024-11-02 20:05:00,69479.5,69499.7,69451.1,69499.7,97.846
2024-11-02 20:10:00,69499.7,69549.9,69499.6,69532.7,78.105
2024-11-02 20:15:00,69532.7,69535.2,69500.0,69531.1,33.924
2024-11-02 20:20:00,69531.1,69550.0,69530.0,69536.9,44.723
2024-11-02 20:25:00,69536.9,69567.4,69506.1,69513.5,79.588
2024-11-02 20:30:00,69513.5,69513.6,69485.9,69498.0,42.363
2024-11-02 20:35:00,69498.0,69514.0,69463.9,69513.9,65.398
2024-11-02 20:40:00,69513.9,69556.9,69513.9,69550.1,86.126
2024-11-02 20:45:00,69550.1,69568.7,69550.0,69558.9,36.8
2024-11-02 20:50:00,69558.9,69566.2,69495.9,69496.0,38.215
2024-11-02 20:55:00,69496.0,69541.2,69495.9,69541.2,68.354
2024-11-02 21:00:00,69541.2,69562.8,69480.0,69490.8,103.58
2024-11-02 21:05:00,69490.8,69490.9,69458.7,69460.3,133.801
2024-11-02 21:10:00,69460.3,69460.3,69440.6,69440.6,138.944
2024-11-02 21:15:00,69440.6,69467.6,69440.6,69467.6,72.657
2024-11-02 21:20:00,69467.6,69467.6,69461.0,69461.1,18.009
2024-11-02 21:25:00,69461.1,69463.0,69444.1,69457.5,33.071
2024-11-02 21:30:00,69457.5,69517.4,69457.4,69517.4,82.591
2024-11-02 21:35:00,69517.4,69519.5,69466.2,69466.3,167.28
2024-11-02 21:40:00,69466.3,69467.0,69440.5,69449.9,152.542
2024-11-02 21:45:00,69449.9,69450.0,69449.3,69449.4,25.056
2024-11-02 21:50:00,69449.4,69455.7,69427.4,69455.7,126.616
2024-11-02 21:55:00,69455.7,69458.9,69426.0,69426.1,26.118
2024-11-02 22:00:00,69426.1,69426.8,69338.2,69420.6,132.397
2024-11-02 22:05:00,69420.6,69542.7,69410.1,69542.7,187.113
2024-11-02 22:10:00,69542.7,69545.4,69489.1,69510.3,162.113
2024-11-02 22:15:00,69510.3,69530.3,69461.9,69476.5,42.463
2024-11-02 22:20:00,69476.5,69477.6,69441.9,69467.7,35.732
2024-11-02 22:25:00,69467.7,69477.3,69455.0,69473.3,14.973
2024-11-02 22:30:00,69473.3,69473.3,69434.5,69451.2,64.521
2024-11-02 22:35:00,69451.2,69491.0,69450.7,69490.9,14.645
2024-11-02 22:40:00,69490.9,69507.0,69470.1,69492.9,75.449
2024-11-02 22:45:00,69492.9,69492.9,69471.3,69483.3,13.77
2024-11-02 22:50:00,69483.3,69496.5,69436.9,69438.8,58.778
2024-11-02 22:55:00,69438.8,69443.6,69394.7,69419.0,123.457
2024-11-02 23:00:00,69419.0,69441.0,69158.1,69184.5,798.398
2024-11-02 23:05:00,69184.5,69285.5,69171.0,69277.0,207.476
2024-11-02 23:10:00,69277.0,69277.1,69203.8,69260.5,160.225
2024-11-02 23:15:00,69260.5,69277.5,69141.0,69143.6,444.568
2024-11-02 23:20:00,69143.6,69205.7,69143.6,69170.9,128.913
2024-11-02 23:25:00,69170.9,69183.5,69136.3,69153.8,320.636
2024-11-02 23:30:00,69153.8,69207.7,69137.7,69170.0,173.148
2024-11-02 23:35:00,69170.0,69246.6,69170.0,69210.1,185.006
2024-11-02 23:40:00,69210.1,69242.2,69196.4,69233.5,52.429
2024-11-02 23:45:00,69233.5,69306.5,69224.8,69298.7,110.651
2024-11-02 23:50:00,69298.7,69311.0,69292.0,69311.0,51.036
2024-11-02 23:55:00,69311.0,69363.6,69269.2,69363.6,229.628
2024-11-03 00:00:00,69363.6,69368.1,69288.9,69290.5,189.695
2024-11-03 00:05:00,69290.5,69299.8,69186.5,69271.5,196.597
2024-11-03 00:10:00,69271.5,69382.9,69262.3,69353.3,168.924
2024-11-03 00:15:00,69353.3,69353.4,69272.0,69296.4,121.601
2024-11-03 00:20:00,69296.4,69304.5,69251.2,69285.8,74.275
2024-11-03 00:25:00,69285.8,69303.0,69273.6,69299.9,106.065
2024-11-03 00:30:00,69299.9,69354.4,69202.3,69222.7,229.386
2024-11-03 00:35:00,69222.7,69222.7,69158.6,69170.3,184.87
2024-11-03 00:40:00,69170.3,69236.3,69170.3,69218.0,68.071
2024-11-03 00:45:00,69218.0,69264.3,69194.9,69245.4,52.59
2024-11-03 00:50:00,69245.4,69245.4,69215.8,69244.7,35.262
2024-11-03 00:55:00,69244.7,69244.7,69150.0,69150.0,76.557
2024-11-03 01:00:00,69150.0,69192.4,69140.0,69181.1,129.961
2024-11-03 01:05:00,69181.1,69200.0,69138.3,69149.7,85.62
2024-11-03 01:10:00,69149.7,69149.8,69104.7,69108.1,199.163
2024-11-03 01:15:00,69108.1,69141.7,69000.2,69019.7,450.726
2024-11-03 01:20:00,69019.7,69111.4,68988.6,69092.8,579.362
2024-11-03 01:25:00,69092.8,69162.9,69092.8,69100.3,296.352
2024-11-03 01:30:00,69100.3,69148.0,69067.7,69144.0,201.015
2024-11-03 01:35:00,69144.0,69163.9,69058.9,69104.2,120.368
2024-11-03 01:40:00,69104.2,69134.3,69091.0,69134.3,55.938
2024-11-03 01:45:00,69134.3,69212.3,69134.2,69204.0,230.274
2024-11-03 01:50:00,69204.0,69209.6,69092.3,69092.3,91.031
2024-11-03 01:55:00,69092.3,69136.7,68982.4,68996.8,474.334
2024-11-03 02:00:00,68996.8,69010.2,68905.5,68981.4,784.931
2024-11-03 02:05:00,68981.4,68986.7,68906.3,68915.9,220.254
2024-11-03 02:10:00,68915.9,68941.7,68617.4,68668.0,2671.529
2024-11-03 02:15:00,68668.0,68700.0,68541.7,68650.1,867.748
2024-11-03 02:20:00,68650.1,68650.1,68305.9,68346.5,2870.438
2024-11-03 02:25:00,68346.5,68346.5,68154.8,68214.2,2600.932
2024-11-03 02:30:00,68214.2,68333.9,68104.1,68119.6,1581.563
2024-11-03 02:35:00,68119.6,68171.9,68026.7,68126.9,2131.716
2024-11-03 02:40:00,68126.9,68139.0,67820.0,68086.9,2102.148
2024-11-03 02:45:00,68086.9,68272.4,68080.0,68179.4,1432.617
2024-11-03 02:50:00,68179.4,68179.5,67856.4,68108.1,1480.784
2024-11-03 02:55:00,68108.1,68209.9,68100.0,68202.2,699.008
2024-11-03 03:00:00,68202.2,68258.8,68000.5,68071.2,989.181
2024-11-03 03:05:00,68071.2,68330.0,68071.2,68275.5,626.485
2024-11-03 03:10:00,68275.5,68468.8,68235.2,68369.0,1157.494
2024-11-03 03:15:00,68369.0,68420.0,68270.2,68287.7,372.929
2024-11-03 03:20:00,68287.7,68338.7,68235.8,68305.7,454.169
2024-11-03 03:25:00,68305.7,68315.7,68244.5,68252.3,151.713
2024-11-03 03:30:00,68252.3,68351.7,68208.6,68265.0,264.635
2024-11-03 03:35:00,68265.0,68366.8,68254.1,68366.7,115.794
2024-11-03 03:40:00,68366.7,68367.5,68333.5,68357.9,113.261
2024-11-03 03:45:00,68357.9,68423.9,68349.1,68415.1,228.465
2024-11-03 03:50:00,68415.1,68422.0,68394.1,68394.2,129.017
